English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
reset	Reset	réinitialisation	reset	nollaus	reset	reset	nulstillings	초기화
save	Speichern	sauvegarder	salva	save	opslaan	Zapisz	Gem	저장
Spindle cooldown	Abkühlung der Spindel	Refroidissement de la broche	Raffreddamento del mandrino	Karan jäähdytys	Spindel afkoelen	Chłodzenie wrzeciona	Afkøling af spindel	스핀들 냉각
The spindle needs to cool down after a job to prevent it from overheating, and to extend its lifetime.	Die Spindel muss nach einem Job abkühlen, um sie vor Überhitzung zu schützen und ihre Lebensdauer zu verlängern.	La broche doit refroidir après un travail pour éviter toute surchauffe et pour prolonger sa durée de vie.	Il mandrino deve raffreddarsi dopo un lavoro per evitare che si surriscaldi e per estendere la sua durata.	Karan on jäähdyttävä työn jälkeen, jotta se ei ylikuumene ja jotta sen käyttöikä pitenee.	De spindel moet afkoelen na een opdracht om te voorkomen dat hij oververhit raakt, en om zijn levensduur te verlengen.	Aby zapobiec przegrzaniu i przedłużyć żywotność, wrzeciono po skończonej pracy musi schłodzić się.	Spindlen skal køles ned efter et arbejde for at undgå overophedning og for at forlænge dens levetid.	스핀들은 과열을 방지하고 수명을 연장하기 위해 작업 후 냉각 합니다.
We recommend the following cooldown settings:	Wir empfehlen die folgenden Abkühlungseinstellungen:	Nous recommandons les paramètres de refroidissement suivants :	Raccomandiamo le seguenti impostazioni di cooldown:	Suosittelemme seuraavia jäähdytysasetuksia:	Wij bevelen de volgende afkoelinstellingen aan:	Zalecamy następujące ustawienia schładzania:	Vi anbefaler følgende indstillinger for nedkøling:	다음 냉각 설정을 권장합니다.
Yeti SC1/2: 12,000 RPM; 10 seconds	Yeti SC1/2: 12.000 RPM; 10 Sekunden	Yeti SC1/2 : 12 000 tr/min ; 10 secondes	Yeti SC1/2: 12.000 RPM; 10 secondi	10 sekuntia: Yeti SC1/2: 12 000 RPM; 10 sekuntia.	Yeti SC1/2: 12.000 RPM; 10 seconden	Yeti SC1/2: 12.000 obr/min; 10 sekund	Yeti SC1/2: 12.000 omdrejninger i minuttet; 10 sekunder	YETI SC1/2:  12,000 rpm; 10 초
AMB: 10,000 RPM; 30 seconds	AMB: 10.000 Umdrehungen pro Minute; 30 Sekunden	AMB : 10 000 tr/min ; 30 secondes	AMB: 10.000 RPM; 30 secondi	AMB: 10 000 RPM; 30 sekuntia	AMB: 10.000 omw/min; 30 seconden	AMB: 10.000 obr/min; 30 sekund	AMB: 10.000 omdrejninger pr. minut; 30 sekunder	AMB : 10,000 rpm; 30 초
Spindle brand	Spindelmarke	Marque de la broche	Marca del mandrino	Karan merkki	Merk spindel	Rodzaj wrzeciona	Spindelmærke	스핀들 종류
SmartBench will operate slightly differently depending on the type of spindle you are using.	Die SmartBench arbeitet je nach verwendetem Spindeltyp etwas anders.	SmartBench fonctionnera de manière légèrement différente selon le type de broche que vous utilisez.	SmartBench funzionerà in modo leggermente diverso a seconda del tipo di mandrino che sta usando.	SmartBench toimii hieman eri tavalla riippuen käyttämästäsi karatyypistä.	SmartBench zal iets anders werken, afhankelijk van het type spindel dat u gebruikt.	SmartBench będzie działał nieco inaczej w zależności od rodzaju używanego wrzeciona.	SmartBench fungerer lidt forskelligt afhængigt af den type spindel, du bruger.	SmartBench는 사용중인 스핀들 유형에 따라 약간 다르게 작동합니다.
It is important that you choose the option that matches the voltage and digital/manual specifications of your spindle.	Es ist wichtig, dass Sie die Option wählen, die der Spannung und den digitalen/manuellen Spezifikationen Ihrer Spindel entspricht.	Il est important que vous choisissiez l'option qui correspond à la tension et aux spécifications numériques/manuelles de votre broche.	È importante scegliere l'opzione che corrisponde al voltaggio e alle specifiche digitali/manuali del tuo mandrino.	On tärkeää, että valitset vaihtoehdon, joka vastaa karasi jännitettä ja digitaalisia/manuaalisia määrityksiä.	Het is belangrijk dat u de optie kiest die overeenkomt met het voltage en de digitale/handmatige specificaties van uw spindel.	Ważne jest, aby wybrać opcję, która odpowiada napięciu i specyfikacji sterowania cyfrowego/ręcznego Twojego wrzeciona.	Det er vigtigt, at du vælger den indstilling, der passer til spændingen og de digitale/manuelle specifikationer for din spindel.	스핀들의 전압 및 디지털/수동 사양과 일치하는 옵션을 선택하는 것이 중요합니다.
NEW	NEU	NOUVEAU	NUOVO	UUSI	NIEUW	NOWOŚĆ	NYT	새로운
LOW	NIEDRIG	FAIBLE	LOW	LOW	LAAG	NISKI	LAV	낮은
SHUT-OFF	ABSCHALTUNG	ETEINDRE	SPEGNIMENTO	SHUT-OFF	UITSCHAKELEN	WYŁĄCZ	AFSLUTNING	멈춤
Value:	Wert:	Valeur :	Valore:	Arvo:	Waarde:	Wartość:	Værdi:	값:
Restore:	Wiederherstellen:	Restaurer :	Ripristino:	Palauta:	Herstellen:	Przywróć:	Gendan:	되돌리기:
Reset:	Zurücksetzen:	Réinitialiser :	Reset:	Nollaa:	Opnieuw instellen:	Reset:	Nulstil:	초기화:
Brush use:	Kohlebürsteneinsatz:	Utilisation des charbons	Uso delle spazzole:	Harjan käyttö:	Gebruik van de borstels:	Stopień użycia szczotek:	Brug af kul:	브러시 사용 :
The running hours of the brushes.	Die Betriebsstunden der Bürsten.	heures de fonctionnement des charbons	Ore funzionamento spazzole	Harjojen käyttö: Harjojen käyttötunnit.	De bedrijfsuren van de borstels.	Godziny pracy szczotek.	Kullets driftstimer.	브러시의 사용 시간.
Return to the hours previously logged.	Zurück zu den zuvor erfassten Stunden.	Revenir aux heures précédemment enregistrées.	Ritornare alle ore precedentemente registrate.	Palauta aiemmin kirjatut tunnit.	Keer terug naar de eerder geregistreerde uren.	Powrót do poprzednio zarejestrowanych godzin.	Gå tilbage til de timer, der tidligere er blevet gemt.	이전에 기록 된 시간으로 돌아갑니다.
Set the running hours to zero.	Setzen Sie die laufenden Stunden auf Null.	Remettre le nombre d'heure à zéro	Impostare le ore di funzionamento a zero.	Aseta käyttötunnit nollaan.	Zet de draaiuren op nul.	Ustaw godziny pracy na zero.	Indstil de løbende timer til nul.	사용 시간을 0으로 설정하십시오.
Brush reminder:	Kohlebürsten-Erinnerung:	Rappel pour les charbons	Promemoria spazzole:	Harjojen muistutus:	Borstelherinnering:	Przypomnienie o szczotkach:	Påmindelse om kul:	브러시 알림 :
Set to the hours the brushes are expected to last.	Stellen Sie die Stunden ein, die die Bürsten voraussichtlich noch laufen werden.	régler le nombre d'heure que les charbons sont censés durer	Impostare sulle ore di usura prevista delle spazzole.	Aseta harjojen odotetut käyttötunnit.	Stel in op het aantal uren dat de borstels naar verwachting zullen meegaan.	Ustaw godzinowy czas żywotności szczotek.	Indstil det antal timer, som kullet forventes at holde.	브러시가 지속될 것으로 예상되는 시간으로 설정됩니다.
This will vary depending on heavy use (~120 hours) or light use (~500 hours).	Dies variiert je nach starker Nutzung (~120 Stunden) oder leichter Nutzung (~500 Stunden).	Cela variera en fonction d'une utilisation intensive (~120 heures) ou d'une utilisation légère (~500 heures).	Questo varierà a seconda dell'uso pesante (~120 ore) o leggero (~500 ore).	Tämä vaihtelee raskaan käytön (~120 tuntia) tai kevyen käytön (~500 tuntia) mukaan.	Dit zal variëren, afhankelijk van zwaar gebruik (~120 uur) of licht gebruik (~500 uur).	Czas będzie różny w zależności od stopnia użytkowania: od intensywnego (~120 godzin) do lekkiego (~500 godzin).	Dette vil variere afhængigt af, om der er tale om intensivt brug (~120 timer) eller let brug (~500 timer).	이것은 고부하 사용 (~ 120 시간) 또는 저부하 사용 (~ 500 시간)에 따라 다릅니다.
It is best to set to worst case, inspect the brushes, and update as necessary.	Es ist am besten, die höchste Abnutzung einzustellen, die Bürsten zu überprüfen und bei Bedarf zu aktualisieren.	Il est préférable de régler sur le pire des cas, d'inspecter les charbons et de mettre à jour si nécessaire.	È meglio impostare al caso peggiore, ispezionare le spazzole e aggiornare se necessario.	On parasta asettaa pahimpaan mahdolliseen tapaukseen, tarkastaa harjat ja päivittää tarvittaessa.	Het is het beste om op het slechtste geval in te stellen, de borstels te inspecteren, en zo nodig bij te werken.	Najlepiej założyć bardziej intensywny stopień użytkowania, po czasie sprawdzić szczotki i w razie potrzeby zaktualizować parametry.	Det er bedst at indstille til værste tilfælde, inspicere kullet og opdatere om nødvendigt.	최악의 경우로 설정하고 브러시를 검사하고 필요에 따라 업데이트하는 것이 가장 좋습니다.
Return the brush reminder to the hours previously set.	Setzt die Bürstenerinnerung auf die zuvor eingestellten Stunden zurück.	Remet le rappel pour les charbons aux nombre d'heures précedemment définis	Riporta il promemoria spazzole alle ore precedentemente impostate.	Palauta harjojen muistutus aiemmin asetettuihin tunteihin.	Zet de borstelherinnering terug op de eerder ingestelde uren.	Przywróć przypomnienie o szczotkach do poprzednio ustawionych godzin.	Sæt kulpåmindelsen tilbage til de tidligere indstillede timer.	브러시 알림을 이전에 설정 한 시간으로 반환하십시오.
Sets the brush reminder to 120 hours.	Setzt die Bürstenerinnerung auf 120 Stunden.	Régler le rappel pour les charbons à 120 heures	Imposta il promemoria delle spazzole a 120 ore.	Asettaa harjojen muistutuksen 120 tuntiin.	Stelt de borstelherinnering in op 120 uur.	Ustawia przypomnienie o szczotkach na 120 godzin.	Indstiller kulpåmindelsen til 120 timer.	브러시 알림을 120 시간으로 설정합니다.
Only .nc and .gcode files will be shown. Press the icon to display the full filename here.	Es werden nur .nc- und .gcode-Dateien angezeigt. Drücken Sie das Symbol, um hier den vollständigen Dateinamen anzuzeigen.	Seuls les fichiers .nc et .gcode seront affichés. Appuyez sur l'icône pour afficher le nom complet du fichier ici.	Verranno mostrati solo i file .nc e .gcode. Premi l'icona per visualizzare qui il nome completo del file.	Vain .nc- ja .gcode-tiedostot näytetään. Paina kuvaketta näyttääksesi koko tiedostonimen tässä.	Alleen .nc en .gcode bestanden zullen getoond worden. Druk op het pictogram om de volledige bestandsnaam hier te tonen.	Wyświetlone zostaną tylko pliki .nc i .gcode. Proszę nacisnąć na ikonę, aby wyświetlić tutaj pełną nazwę pliku.	Kun .nc- og .gcode-filer vil blive vist. Tryk på ikonet for at få vist det fulde filnavn her.	.NC 및 .gcode 파일만 표시됩니다. 여기에 전체 파일 이름을 표시하려면 아이콘을 누르십시오.
Reboot to apply your settings.	Starten Sie neu, um Ihre Einstellungen zu übernehmen.	Redémarrez pour appliquer vos réglages	Riavvia per memorizzare le proprie impostazioni.	Käynnistä laite uudelleen, jotta asetukset tulevat voimaan.	Herstart om uw instellingen toe te passen.	Uruchomić ponownie SmartBench, aby zastosować ustawienia.	Genstart for at anvende dine indstillinger.	설정을 적용하려면 재부팅 하십시오.
Reboot!	Neustart!	Redémarrez!	Riavvio!	Käynnistä uudelleen!	Opnieuw opstarten!	Ponowne uruchamianie!	Genstart!	재부팅!
Loading...	Laden...	Chargement...	Caricamento...	Ladataan...	Aan het laden...	Ładowanie...	Indlæser...	로딩 ...
An end-of-axis limit switch was triggered during a move.	Ein Achsen-Endschalter wurde während einer Bewegung ausgelöst.	Un interrupteur de fin d'axe a été déclenché pendant un déplacement.	Un sensore di finecorsa è stato attivato durante un movimento.	Akselin loppupään rajakytkin laukesi siirron aikana.	Een eind-as eindschakelaar is getriggerd tijdens een beweging.	Podczas ruchu został uruchomiony wyłącznik krańcowy osi.	En slut-akse-grænseafbryder blev udløst under en bevægelse.	이동 중에 축 끝 리미트 스위치가 작동 되었습니다.
The requested motion target exceeds the machine's travel.	Das angeforderte Bewegungsziel überschreitet den Verfahrweg der Maschine.	Le déplacement demandé est en dehors de la zone de travail de la machine.	L'ampiezza di movimento richiesta supera la corsa della macchina.	Pyydetty liike ylittää koneen rajat.	Het gevraagde bewegingsdoel overschrijdt de verplaatsing van de machine.	Żądany cel ruchu przekracza obszar roboczy maszyny.	Det ønskede bevægelsesmål overskrider maskinens kørsel.	요청 된 이동 목표는 기계 이동 한계를 초과합니다.
Machine was reset while in motion and cannot guarantee position.	Die Maschine wurde während der Bewegung zurückgesetzt und kann die Position nicht garantieren.	La machine a été réinitialisée pendant le mouvement et ne peut pas garantir la position.	La macchina è stata resettata mentre era in movimento e non può garantire la posizione.	Kone nollattiin liikkeen aikana, eikä se voi taata asentoa.	De machine werd gereset terwijl ze in beweging was en kan de positie niet garanderen.	Maszyna została zresetowana podczas ruchu i nie może zagwarantować pozycji.	Maskinen blev nulstillet under kørsel og kan ikke garantere positionen.	작동 중에 기계가 재설정 되어 위치를 보장 할 수 없습니다.
Probe fail. Probe was not in the expected state before starting probe cycle.	Messtasterfehler. Der Messtaster befand sich vor dem Start des Messtasterzyklus nicht im erwarteten Zustand.	Erreur de définition du point de référence, la plaquette de calibration n’était pas dans l’état de fonctionnement attendu avant de débuter le cycle de palpage.	Probe fail. Il piattino non era nello stato previsto prima di iniziare il ciclo.	Anturin häiriö. Anturi ei ollut odotetussa tilassa ennen mittauksen aloittamista.	Taster mislukt. Taster was niet in de verwachte toestand voor het starten van de tastercyclus.	Błąd sondy. Sonda nie znajdowała się w oczekiwanym stanie przed rozpoczęciem cyklu.	Fejl ved spids. Spidsen var ikke i den forventede tilstand, før den startede cyklussen.	프로브 실패. 프로브 주기를 시작하기 전에 프로브가 예상된 상태에 있지 않았습니다.
Probe fail. Tool did not contact the probe within the search distance.	Messtasterfehler. Der Messtaster hat das Werkstück nicht innerhalb des programmierten Weges berührt.	Échec du palpeur. L'outil n'est pas entré en contact avec le palpeur dans la distance de recherche.	Probe fail. L'utensile non è entrato in contatto con il piattino entro la distanza di ricerca.	Anturi epäonnistui. Työkalu ei koskenut anturiin hakuetäisyydellä.	Taster fail. Gereedschap heeft geen contact gemaakt met de taster binnen de zoekafstand.	Błąd sondy. Narzędzie nie zetknęło się z sondą w odległości wyszukiwania.	Fejl ved spids. Værktøjet kom ikke i kontakt med spidsen inden for søgeafstanden.	프로브 실패. 도구가 검색 거리 내에서 프로브에 닿지 않았습니다.
Homing fail: SmartBench was reset during active homing cycle.	Referenzfahrt fehlgeschlagen: SmartBench wurde während des aktiven Referenzfahrt-Zyklus zurückgesetzt.	Échec de la prise d'origine : SmartBench a été réinitialisé pendant le cycle de recherche active.	Homing fail: SmartBench è stato resettato durante il ciclo di homing.	Homing fail: SmartBench nollattiin aktiivisen homing-syklin aikana.	Homing fail: SmartBench werd gereset tijdens actieve homing cycle.	Błąd bazowania. Reset podczas aktywnego cyklu bazowania.	Fejl ved hjemfinding: SmartBench blev nulstillet under en aktiv hjemfindingscyklus.	원점복귀 실패: 원점 복귀중 SmartBench가 재설정되었습니다.
Homing fail: the interrupt bar was triggered during the homing cycle.	Homing fail: die Stoppleiste wurde während des Homing-Zyklus ausgelöst.	Échec de la prise d'origine : la barre d'arrêt a été déclenchée pendant le cycle.	Homing fail: la barra di sicurezza è stata attivata durante il ciclo di homing.	Homing fail: pysäytyspalkki laukaistiin homing-syklin aikana.	Homing fail: de stopbar werd geactiveerd tijdens de homing cycle.	Błąd bazowania. Poprzeczny wyłącznik bezpieczeństwa został aktywowany podczas cyklu bazowania.	Fejl ved hjemfinding: Stopbjælken blev udløst under hjemfinding.	원점복귀 실패: 원점 복귀중 안전막대가 작동 되었습니다.
Homing fail: during the homing cycle, an axis failed to clear the limit switch when pulling off.	Homing fail: während des Homing-Zyklus hat eine Achse beim zurück Fahren den Endschalter nicht freigegeben.	Échec de la prise d'origine : pendant le cycle, un axe n'a pas réussi à franchir le commutateur de fin de course lors du retrait.	Homing fail: durante il ciclo di homing, un asse non è riuscito a liberare il finecorsa quando in arretramento.	Homing fail: Homing-syklin aikana jokin akseli ei poistanut rajakytkintä vetäessään.	Homing fail: tijdens de homing cycle is een as er niet in geslaagd de eindschakelaar te wissen bij het aftrekken.	Błąd bazowania. Podczas procesu bazowania oś Z nie zresetowała stanu wyłącznika krańcowego.	Fejl ved hjemfinding: Under hjemfinding kunne en akse ikke frigøre slutkontakten, når den trak sig ud.	원점복귀 실패: 원점복귀 주기 동안 축의 멈춤 위치를 찾지 못했습니다.
Homing fail: could not find the limit switch within search distance.	Homing Fail: konnte den Endschalter nicht innerhalb der Suchstrecke finden.	Échec de la prise d'origine : l'interrupteur de fin de course n'a pas pu être trouvé dans la distance de recherche.	Homing fail: non è stato possibile trovare il finecorsa entro la distanza di ricerca.	Homing fail: rajakytkintä ei löytynyt hakuetäisyydellä.	Homing fail: kon de eindschakelaar niet binnen de zoekafstand vinden.	Błąd bazowania. Nie znaleziono wyłącznika krańcowego w przeszukiwanym obszarze.	Fejl ved hjemfinding: kunne ikke finde grænsekontakten inden for søgeafstanden.	귀환 실패 : 검색 거리 내에서 멈춤 위치를 찾을 수 없습니다.
Homing fail: on dual axis machines, could not find the second limit switch for self-squaring.	Homing Fail: bei zweiachsigen Maschinen konnte der zweite Endschalter für die Selbstausrichtung nicht gefunden werden.	Echec de la prise d'origine : sur les machines à deux axes, le deuxième interrupteur de fin de course n'a pas pu être trouvé pour l'équerrage	Homing fail: su macchine a due assi, non è riuscito a trovare il secondo interruttore di fine corsa per l'autosquadratura.	Homing fail: Kaksiakselisissa koneissa ei löydetty toista rajakytkintä itseselvitystä varten.	Homing fail: op machines met twee assen, kon de tweede eindschakelaar niet gevonden worden voor zelfvrijgave.	Błąd bazowania. Przy maszynach dwuosiowych nie znaleziono drugiego wyłącznika krańcowego wymaganego do automatycznej regulacji prostopadłości osi.	Fejl ved hjemfinding: På toakse-maskiner kunne den anden slutkontakt til selvudligning ikke findes.	귀환 실패 : 이중 축 기계에서 자체 제곱을 위한 두 번째 멈춤 위치를 찾을 수 없었습니다.
Loading report...	Bericht laden...	Rapport de chargement	Caricando il report…	Raportin lataaminen...	Laadmelding...	Ładowanie raportu…	Indlæser rapport...	로드 레포트
Alarm report	Alarm-Bericht	Rapport d'erreur	Report di allarme	Hälytysraportti	Alarmmelding	Raport alarmowy	Alarmrapport	알람 레포트
Unexpected limit reached:	Unerwartetes Limit erreicht:	Limite inattendue atteinte :	Raggiunto limite inaspettato	Odottamaton raja saavutettu:	Onverwachte limiet bereikt:	Osiągnięto nieoczekiwaną granicę:	Uventet grænse nået:	예상치 못한 위치에 멈춤 :
X home	X-Referenz	origine X	X Home	X-koti	X home	X Bazowanie	X hjem	X 원점
X max	X max	X max	X max	X max	X max	Pozycja X=Max	X max	X 최대
Y home	Y-Referenz	origine Y	Y Home	Y koti	Y thuis	Y Bazowanie	Y hjem	y 원점
Y max	Y max	Y max	Y max	Y max	Y max	Pozycja Y=Max	Y max	Y 최대
Z home	Z-Referenz	Origine Z	Z Home	Z koti	Thuis Z	Z Bazowanie	Z hjem	Z 원점
Unknown	Unbekannt	Inconnu	Sconosciuto	Tuntematon	Onbekend	Nieznany	Ukendt	새로운
Software version:	Software-Version:	Version du logiciel :	Versione software:	Ohjelmiston versio:	Software versie:	Wersja oprogramowania:	Softwareversion:	소프트웨어 버전:
Firmware version:	Firmware-Version:	Version du Firmware :	Versione firmware:	Ohjelmistoversio: Laiteohjelmiston versio:	Firmware-versie:	Wersja oprogramowania układowego:	Firmwareversion:	펌웨어 버전:
Hardware version:	Hardware-Version:	Version du matériel :	Versione hardware: Versione hardware:	Laitteistoversio: Laitteistoversio:	Hardware versie:	Wersja sprzętowa:	Hardwareversion:	하드웨어 버전 :
Serial number:	Seriennummer:	Numéro de série :	Numero di serie:	Sarjanumero:	Serienummer:	Numer seryjny:	Serienummer:	일련번호 :
Alarm code:	Alarm-Code:	Code erreur :	Codice allarme:	Hälytyskoodi:	Alarmcode:	Kod alarmu:	Alarmkode:	알람 코드 :
Alarm description:	Alarm-Beschreibung:	Description de l'erreur :	Descrizione dell'allarme:	Hälytyksen kuvaus:	Beschrijving van het alarm:	Opis alarmu:	Beskrivelse af alarmen:	알람 설명 :
Status cache:	Status-Zwischenspeicher:	Etat du cache :	Cache di stato:	Tilavälimuisti:	Status cache:	Pamięć podręczna statusu:	Statuscache:	저장 상태 :
Alarm: Unexpected event!	Alarm: Unerwartetes Ereignis!	Erreur : Événement inattendu !	Allarme: Evento inaspettato!	Hälytys: Hälytys: Odottamaton tapahtuma!	Alarm: Onverwachte gebeurtenis!	Alarm: Nieoczekiwane zdarzenie!	Alarm: Uventet hændelse!	알람: 예상치 못한 상황!
Alarm: Record details	Alarm: Details aufzeichnen	Erreur : Enregistrer les détails	Allarme: Registro dettagli	Hälytys: Tallenna tiedot	Alarm: Details opnemen	Alarm: Szczegóły zapisu	Alarm: Optag detaljer	알람: 세부사항 기록
Record the alarm report for diagnosis and support. Take a photo of the report on the next screen, or insert a USB stick now to download it.	Zeichnen Sie den Alarmbericht für Diagnose und Support auf. Fotografieren Sie den Bericht auf dem nächsten Bildschirm, oder stecken Sie jetzt einen USB-Stick ein, um ihn herunterzuladen.	Enregistrez le rapport d'erreur pour le diagnostic et l'assistance. Prenez une photo du rapport sur l'écran suivant, ou insérez une clé USB  pour le télécharger.	Registra il rapporto dell'allarme per la diagnosi e il supporto. Scatta una foto del rapporto nella schermata successiva o inserisci ora una chiavetta USB per scaricarlo.	Tallenna hälytysraportti diagnoosia ja tukea varten. Ota kuva raportista seuraavassa näytössä tai aseta USB-tikku nyt ladataksesi sen.	Neem het alarmrapport op voor diagnose en ondersteuning. Maak een foto van het rapport op het volgende scherm, of steek er nu een USB-stick in om het te downloaden.	Proszę zapisz raport alarmu dla pomocy technicznej. Proszę zrób zdjęcie raportu lub włóż teraz USB, aby go zapisać na pamięci.	Registrer alarmrapporten med henblik på diagnose og støtte. Tag et foto af rapporten på næste skærmbillede, eller indsæt et USB-stik nu for at downloade den.	진단 및 지원에 대한 알람 보고서를 기록 하십시오. 다음 화면에서 보고서 사진을 찍거나 지금 USB 스틱을 삽입하여 다운로드 하십시오.
Alarm: Learn more...	Alarm: Mehr erfahren...	Erreur : en savoir plus	Allarme: Scopri di più...	Hälytys: Lisätietoja...	Alarm: Meer weten...	Alarm: Dowiedz się więcej...	Alarm: Læs mere...	알람: 자세히 알아보세요.
Learn more about the cause of the alarm by visiting our knowledge base at	Erfahren Sie mehr über die Ursache des Alarms, indem Sie unsere Wissensdatenbank besuchen unter	Apprenez-en plus sur la cause de l'erreur en consultant notre base de données à l'adresse suivante	Scopri di più sulla causa dell'allarme visitando le conoscenze di base all'indirizzo	Lue lisää hälytyksen syystä käymällä tietopankissamme osoitteessa	Kom meer te weten over de oorzaak van het alarm door onze kennisbank te bezoeken op	Aby dowiedzieć się więcej o przyczynie alarmu, odwiedź naszą bazę wiedzy pod adresem	Få mere at vide om årsagen til alarmen ved at besøge vores vidensbase på	지식 기반을 방문하여 알람의 원인에 대해 자세히 알아보십시오.
Alarm: Job cancelled.	Alarm: Job abgebrochen.	Erreur : travail annulé	Allarme: Lavoro cancellato.	Hälytys: Job cancelled.	Alarm: Opdracht geannuleerd.	Alarm: Zadanie anulowane.	Alarm: Job aflyst.	알람: 작업이 취소되었습니다.
For safety reasons, SmartBench will now cancel the job.	Aus Sicherheitsgründen bricht die SmartBench nun den Job ab.	Pour des raisons de sécurité, SmartBench va maintenant annuler le travail.	Per ragioni di sicurezza, SmartBench annullerà il lavoro.	Turvallisuussyistä SmartBench peruuttaa nyt työn.	Om veiligheidsredenen zal SmartBench de job nu annuleren.	Ze względów bezpieczeństwa SmartBench anuluje teraz obecne zadanie.	Af sikkerhedshensyn vil SmartBench nu annullere jobbet.	안전상의 이유로 SmartBench의 작업을 취소합니다.
Getting details...	Details erfahren...	Obtenir des détails...	Ottenendo dettagli...	Lisätietoja...	Meer informatie...	Pobieranie szczegółów…	Få flere oplysninger...	세부정보 가져오기..
SERIAL CONNECTION ERROR	FEHLER BEI DER SERIELLEN VERBINDUNG	ERREUR DE CONNEXION	ERRORE DI CONNESSIONE SERIALE	SARJAYHTEYSVIRHE	FOUT BIJ SERIËLE VERBINDING	BŁĄD POŁĄCZENIA SZEREGOWEGO	FEJL I DEN SERIELLE FORBINDELSE	직렬연결 오류
There is a problem communicating with SmartBench.	Es gibt ein Problem bei der Kommunikation mit der SmartBench.	Il y a un problème de communication avec SmartBench.	C'è un problema di comunicazione con SmartBench.	Ongelmia yhteydenpidossa SmartBenchin kanssa.	Er is een probleem met de communicatie met SmartBench.	Wystąpił problem z komunikacją z SmartBench.	Der er et problem med kommunikationen med SmartBench.	SmartBench와 통신하는 데 문제가 있습니다.
Please check that Z head is connected, and then reboot the console.	Bitte prüfen Sie, ob der Z-Kopf angeschlossen ist, und starten Sie die Konsole neu.	Veuillez vérifier que la tête Z est connectée, puis redémarrez la console.	Controlla che la testa Z sia collegata e poi riavvia la console.	Tarkista, että Z-pää on liitetty, ja käynnistä konsoli uudelleen.	Controleer of Z head verbonden is, en herstart dan de console.	Proszę sprawdź, czy głowica Z jest prawidłowa podłączona, a następnie zrestartuj konsolę.	Kontroller, at Z-hovedet er tilsluttet, og genstart derefter konsollen.	Z 헤드가 연결되어 있는지 확인한 다음 콘솔을 재부팅하십시오.
Could not establish a connection on startup.	Konnte beim Starten keine Verbindung herstellen.	Impossible d'établir une connexion au démarrage.	Impossibile stabilire una connessione all'avvio.	Yhteyttä ei voitu muodostaa käynnistyksen yhteydessä.	Kon geen verbinding maken bij het opstarten.	Nie udało się nawiązać połączenia przy uruchamianiu.	Kunne ikke oprette en forbindelse ved opstart.	시작시 연결을 설정할 수 없었습니다.
Could not read line from serial buffer.	Konnte keine Zeile aus dem seriellen Puffer lesen.	Impossible de lire une ligne de la mémoire tampon série.	Impossibile leggere la linea dal buffer seriale.	Riviä ei voitu lukea sarjapuskurista.	Kon geen lijn uit seriële buffer lezen.	Nie można było odczytać linii z bufora szeregowego.	Kunne ikke læse linje fra den serielle buffer.	직렬 버퍼에서 라인을 읽을 수 없습니다.
Could not process grbl response. Grbl scanner has been stopped.	Konnte grbl-Antwort nicht verarbeiten. Grbl-Scanner wurde gestoppt.	Impossible de traiter la réponse du grbl. Le scanner grbl a été arrêté.	Impossibile elaborare la risposta da grbl. Lo scanner grbl è stato interrotto.	Grbl-vastetta ei voitu käsitellä. Grbl-skanneri on pysäytetty.	Kon grbl antwoord niet verwerken. Grbl scanner is gestopt.	Nie można przetworzyć odpowiedzi grbl. Skaner grbl został zatrzymany.	Kunne ikke behandle grbl-svar. Grbl-scanneren er blevet stoppet.	GRBL 응답을 처리 할 수 ​​없습니다. GRBL 스캐너가 중지되었습니다.
Could not write last command to serial buffer.	Konnte den letzten Befehl nicht in den seriellen Puffer schreiben.	Impossible d'écrire la dernière commande dans la mémoire tampon série.	Impossibile scrivere l'ultimo comando nel buffer seriale.	Viimeistä komentoa ei voitu kirjoittaa sarjapuskuriin.	Kon laatste opdracht niet naar seriële buffer schrijven.	Nie można zapisać ostatniej komendy do bufora szeregowego.	Kunne ikke skrive den sidste kommando til serial buffer.	직렬 버퍼에 마지막 명령을 쓸 수 없습니다.
SmartBench is not in an idle state.	Die SmartBench befindet sich nicht im Leerlauf.	SmartBench n'est pas en mode repos	SmartBench non è in uno stato di inattività.	SmartBench ei ole joutokäyntitilassa.	SmartBench is niet in een inactieve toestand.	SmartBench nie jest w stanie spoczynku.	SmartBench er ikke i en aktiv tilstand.	SmartBench가 정지 상태가 아닙니다.
Cannot start job.	Kann Job nicht starten.	Impossible de démarrer le travail	Impossibile avviare il lavoro.	Tehtävää ei voida käynnistää.	Kan opdracht niet starten.	Nie można rozpocząć zadania.	Kan ikke starte jobbet.	작업을 시작할 수 없습니다.
